"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Azerbaiyán","AZE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","75","78","57","80","88","83","79","108","133","104","125","86","78","76","71","66","",
"Burundi","BDI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","270","250","230","211","195","181","169","160","152","144","138","133","128","126","122","118","",
"Bélgica","BEL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","15","13","12","12","12","11","10","10","9.7","11","10","9.4","9.3","9.1","9.5","10","",
"Benin","BEN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","83","80","78","75","73","71","69","69","69","68","67","66","64","61","60","59","",
"Burkina Faso","BFA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","69","67","66","65","64","63","62","61","60","58","57","55","54","54","52","51","",
"Bangladesh","BGD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","",
"Bulgaria","BGR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","61","53","52","49","52","51","47","49","45","41","37","36","33","32","28","27","",
"Bahrein","BHR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","31","30","39","34","36","33","33","31","32","23","20","20","18","16","14","12","",
"Bahamas","BHS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","24","16","14","19","17","21","15","16","15","9.9","13","9.9","10","15","18","26","",
"Bosnia y Herzegovina","BIH","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","56","59","78","70","59","79","57","58","44","46","48","44","42","39","32","",
"Belarús","BLR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82","79","76","73","74","73","73","72","70","69","67","64","61","58","55","52","",
"Belice","BLZ","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","61","59","42","35","41","34","24","33","32","52","26","29","40","24","25","38","",
"Bermudas","BMU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","4.9","11","7.2","5.3","4.7","3.8","3","1.8","1.8","5.5","0","0","0","3.7","",
"Bolivia","BOL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","179","173","168","163","158","153","148","144","139","135","131","127","123","120","117","114","",
"Brasil","BRA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","48","52","53","54","50","46","45","46","45","44","44","42","45","43","42","42","",
"Barbados","BRB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","2.5","2.1","3.7","8","4","2.1","6.7","1.2","0.83","2.5","0","1.6","1.6","2","0","1.2","",
"Brunei Darussalam","BRN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","73","76","68","59","51","63","64","68","64","70","67","70","60","55","58","66","",
"Bhután","BTN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","220","224","206","193","192","171","182","171","197","225","208","188","176","172","153","178","",
"Botswana","BWA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","914","888","855","816","773","728","684","641","598","557","518","480","445","414","385","356","326","",
"República Centroafricana","CAF","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1070","1000","923","842","762","687","620","561","511","467","431","402","378","359","375","391","407","",
"Canadá","CAN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.6","6.1","5.9","5.6","5.5","5.4","5.3","5.4","5.3","4.6","4.8","5.4","5.3","5.1","5.2","5.2","",
"Europa Central y del Báltico","CEB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suiza","CHE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","8.8","9.4","9","8.6","8","7.3","6.4","7","7.5","7.5","7.6","6","6.6","5.9","7.3","7.8","",
"Islas del Canal","CHI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22","18","16","19","18","18","17","17","16","16","16","16","16","16","17","16","",
"China","CHN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","105","102","98","95","92","89","86","83","82","77","76","74","70","68","66","64","",
"Côte d'Ivoire","CIV","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","350","330","309","288","267","249","233","219","207","196","186","178","170","165","159","153","",
"Camerún","CMR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","309","317","321","321","318","311","303","292","282","271","260","251","242","235","220","212","203","",
"Congo, República Democrática del","COD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","327","327","327","327","327","327","327","327","327","327","327","327","327","326","325","324","323","",
"Congo, República del","COG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","356","379","398","413","423","426","422","413","403","393","386","383","382","382","381","379","378","",
"Colombia","COL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","35","34","35","33","30","32","31","32","31","31","32","32","31","30","31","32","",
"Comoras","COM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","38","37","37","36","36","36","35","34","33","33","34","34","34","35","35","35","",
"Cabo Verde","CPV","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","159","157","156","155","153","152","151","149","148","147","145","144","143","138","139","137","",
"Costa Rica","CRI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","20","17","17","21","16","14","16","14","12","14","14","13","11","12","11","9.5","",
"Estados pequeos del Caribe","CSS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","9.5","9.2","8.6","8","7.9","7.8","7.8","8.3","7.2","8.4","8.2","7.4","7.6","7.3","7","6.9","",
"Curacao","CUW","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.76","0.75","1.5","3.7","5.8","2.9","",
"Islas Caimán","CYM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","2.7","0","0","2.4","1","0","2.2","2.2","4.2","8.3","4.1","12","9.9","0","13","5.7","",
"Chipre","CYP","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.8","2.4","4.1","3.4","3.8","4","4.4","5.1","5.3","6.3","5.2","6.4","4.1","3.9","6.2","5.6","",
"República Checa","CZE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","14","13","13","12","11","11","8.8","8.9","6.9","6.8","6.2","6.1","5.1","5.1","5.5","5","",
"Alemania","DEU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","9.8","9.8","9.9","8.7","8","7.3","6.6","5.9","5.9","5.8","5.8","5.7","5.9","6.1","8","8.1","",
"Djibouti","DJI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","692","716","535","532","477","496","473","493","559","565","613","532","493","441","304","362","335","",
"Dominica","DMA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","6.1","3.3","8.9","11","12","31","4.9","21","6.5","13","3.2","11","4.8","1.6","11","7.8","",
"Dinamarca","DNK","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","11","8.6","8.3","7.6","8.4","7.2","7.5","6.9","6.1","6.9","7.4","7","6.7","5.9","6.5","6.1","",
"República Dominicana","DOM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","96","92","89","85","82","79","76","73","70","67","65","62","60","60","60","60","",
"Argelia","DZA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","72","74","76","76","80","78","78","74","76","77","73","73","67","72","74","70","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","191","188","185","182","179","176","172","170","168","164","163","162","159","157","155","154","",
"inicial del dividendo demográfico","EAR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Asia oriental y el Pacífico","EAS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","176","173","171","168","165","162","159","157","156","152","151","150","147","145","144","142","",
"Europa y Asia central (excluido altos ingresos)","ECA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","96","95","93","90","89","87","84","80","76","71","68","65","61","59","",
"Europa y Asia central","ECS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","52","52","52","50","50","48","47","46","45","43","41","38","37","35","33","32","",
"Ecuador","ECU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","91","84","78","74","70","67","63","61","60","59","59","59","56","54","52","50","",
"Egipto, República Árabe de","EGY","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25","24","23","22","21","21","20","19","19","18","17","17","16","15","15","14","",
"Zona del Euro","EMU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","175","173","208","181","149","123","145","116","111","108","112","114","101","83","70","74","",
"España","ESP","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","19","20","27","16","19","20","19","19","18","17","16","14","13","12","10","10","",
"Estonia","EST","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","58","54","51","46","42","39","36","33","30","28","25","24","22","20","18","16","",
"Etiopía","ETH","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","421","409","393","376","358","341","325","310","296","282","268","253","239","224","207","192","177","",
"Unión Europea","EUU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Frágiles y situaciones de conflicto afectados","FCS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finlandia","FIN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","9.9","8.7","7","7.4","6.1","6.5","7.2","8.7","6.6","6.7","5.5","5.6","5.3","5.6","4.7","",
"Fiji","FJI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","28","23","28","20","20","17","14","16","21","27","31","30","36","53","51","59","",
"Francia","FRA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11","11","12","9.8","9.5","9.4","10","10","9.1","8.8","8.7","8.6","8.6","8.2","8.1","7.7","",
"Islas Feroe","FRO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","121","148","124","138","115","123","167","196","178","198","179","174","181","226","124","177","",
"Gabón","GAB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","515","548","574","590","596","592","576","553","526","499","473","453","436","423","444","465","485","",
"Reino Unido","GBR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11","13","13","13","15","15","15","15","15","14","15","14","13","11","10","9.9","",
"Georgia","GEO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","243","228","210","192","175","161","149","140","133","127","122","119","116","106","99","92","",
"Ghana","GHA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216","214","212","209","206","203","199","196","191","187","183","178","173","168","165","160","156","",
"Gibraltar","GIB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228","224","221","218","214","210","206","200","195","190","186","183","180","177","177","177","176","",
"Gambia","GMB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","189","192","193","192","191","189","186","183","180","178","176","175","173","174","174","174","",
"Guinea-Bissau","GNB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305","317","330","342","353","361","366","367","368","369","372","376","382","387","369","373","374","",
"Guinea Ecuatorial","GNQ","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","98","101","102","104","106","109","113","117","123","129","136","144","153","162","172","181","",
"Grecia","GRC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","5.2","5.8","6.1","7.5","7.1","6.3","6.2","5.9","5.4","4.5","4.6","5.2","5","4.9","4.5","4.4","",
"Granada","GRD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.56","1.1","2.2","2.2","1.7","1.1","3.3","5.5","5.5","4.4","2.2","1.1","0.55","0","5.4","6.4","",
"Groenlandia","GRL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","134","138","141","145","149","153","156","160","128","231","234","171","196","177","165","118","",
"Guatemala","GTM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","25","30","26","32","36","34","29","29","25","28","25","28","27","25","26","24","",
"Guam","GUM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","46","37","16","36","46","32","38","64","74","73","59","49","34","40","54","53","",
"Guyana","GUY","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","98","105","100","106","118","99","109","128","119","118","124","112","89","93","93","",
"Ingreso alto","HIC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","19","18","18","16","17","16","16","15","15","15","15","14","13","13","12","12","",
"Hong Kong, Región Administrativa Especial","HKG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","116","107","100","96","95","93","89","92","85","81","77","78","76","76","71","69","",
"Honduras","HND","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","94","82","72","62","57","53","45","45","45","44","48","44","43","40","41","40","",
"Países pobres muy endeudados (PPME)","HPC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croacia","HRV","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","36","38","36","31","28","27","25","26","22","18","17","14","14","13","13","12","",
"Haití","HTI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270","274","277","277","276","272","266","257","248","238","229","220","213","206","200","194","188","",
"Hungría","HUN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","33","31","31","26","21","19","18","16","15","18","15","14","12","9.4","10","8.8","",
"Sólo BIRF","IBD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"BIRF y la AIF","IBT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"total de la AIF","IDA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"mezcla de la AIF","IDB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","448","446","444","441","437","433","429","424","419","415","410","407","403","399","395","391","",
"Sólo AIF","IDX","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
